time_UTC,air_temperature_C,accumulated_precipitation
2021-11-28 08:05:11,nan,376.6
2021-11-28 09:00:00,2.1,nan
2021-11-28 10:00:00,2.4,nan
2021-11-28 10:09:12,nan,376.8
2021-11-28 11:00:00,2.2,nan
2021-11-28 12:00:00,1.5,nan
2021-11-28 13:00:00,1.9,nan
2021-11-28 14:00:00,2.1,nan
2021-11-28 15:00:00,1.7,nan
2021-11-28 16:00:00,2.4,nan
2021-11-28 16:41:08,nan,377.0
2021-11-28 17:00:00,2.1,nan
2021-11-28 17:43:36,nan,377.2
2021-11-28 17:45:47,nan,377.4
2021-11-28 17:48:10,nan,377.6
2021-11-28 17:52:09,nan,377.8
2021-11-28 17:56:45,nan,378.0
2021-11-28 18:00:00,2.1,nan
2021-11-28 18:01:25,nan,378.2
2021-11-28 18:25:02,nan,378.4
2021-11-28 18:54:35,nan,378.6
2021-11-28 19:00:00,2.0,nan
2021-11-28 19:17:04,nan,378.8
2021-11-28 19:27:49,nan,379.0
2021-11-28 19:42:18,nan,379.2
2021-11-28 19:51:16,nan,379.4
2021-11-28 20:00:00,2.3,nan
2021-11-28 20:00:31,nan,379.6
2021-11-28 20:10:05,nan,379.8
2021-11-28 20:19:18,nan,380.0
2021-11-28 20:29:05,nan,380.2
2021-11-28 20:35:20,nan,380.4
2021-11-28 20:40:41,nan,380.6
2021-11-28 20:51:54,nan,380.8
2021-11-28 21:00:00,1.9,nan
2021-11-28 21:02:09,nan,381.0
2021-11-28 21:10:36,nan,381.2
2021-11-28 21:20:50,nan,381.4
2021-11-28 21:34:05,nan,381.6
2021-11-28 21:42:10,nan,381.8
2021-11-28 21:46:39,nan,382.0
2021-11-28 21:56:21,nan,382.2
2021-11-28 22:00:00,2.2,nan
2021-11-28 22:12:16,nan,382.4
2021-11-28 22:39:02,nan,382.6
2021-11-28 22:46:57,nan,382.8
2021-11-28 22:57:53,nan,383.0
2021-11-28 23:00:00,2.0,nan
2021-11-28 23:32:14,nan,383.2
2021-11-29 00:00:00,2.0,nan
2021-11-29 00:03:52,nan,383.4
2021-11-29 00:26:24,nan,383.6
2021-11-29 00:45:27,nan,383.8
2021-11-29 01:00:00,2.0,nan
2021-11-29 01:01:40,nan,384.0
2021-11-29 01:25:22,nan,384.2
2021-11-29 01:52:19,nan,384.4
2021-11-29 02:00:00,1.9,nan
2021-11-29 02:57:30,nan,384.6
2021-11-29 03:00:00,1.5,nan
2021-11-29 04:00:00,1.3,nan
2021-11-29 05:00:00,1.8,nan
2021-11-29 05:52:17,nan,384.8
2021-11-29 06:00:00,1.7,nan
2021-11-29 06:31:46,nan,385.0
2021-11-29 06:54:29,nan,385.2
2021-11-29 07:00:00,1.8,nan
2021-11-29 07:14:53,nan,385.4
2021-11-29 07:40:47,nan,385.6
2021-11-29 08:00:00,1.8,nan
2021-11-29 08:39:29,nan,385.8
2021-11-29 09:00:00,1.5,nan
2021-11-29 10:00:00,1.5,nan
2021-11-29 10:53:16,nan,386.0
2021-11-29 11:00:00,1.4,nan
2021-11-29 11:03:36,nan,386.2
2021-11-29 11:16:10,nan,386.4
2021-11-29 12:00:00,1.5,nan
2021-11-29 13:00:00,1.7,nan
2021-11-29 13:43:08,nan,386.6
2021-11-29 14:00:00,2.0,nan
2021-11-29 14:00:49,nan,386.8
2021-11-29 14:21:54,nan,387.0
2021-11-29 15:00:00,2.3,nan
2021-11-29 15:07:13,nan,387.2
2021-11-29 15:23:41,nan,387.4
2021-11-29 15:35:46,nan,387.6
2021-11-29 15:44:50,nan,387.8
2021-11-29 15:51:23,nan,388.0
2021-11-29 15:57:44,nan,388.2
2021-11-29 16:00:00,1.5,nan
2021-11-29 16:03:17,nan,388.4
2021-11-29 16:09:37,nan,388.6
2021-11-29 17:00:00,0.2,nan
2021-11-29 18:00:00,0.1,nan
2021-11-29 19:00:00,0.0,nan
2021-11-29 20:00:00,0.1,nan
2021-11-29 21:00:00,0.0,nan
2021-11-29 22:00:00,0.1,nan
2021-11-29 23:00:00,0.0,nan
2021-11-30 00:00:00,0.1,nan
2021-11-30 01:00:00,0.0,nan
2021-11-30 02:00:00,0.0,nan
2021-11-30 03:00:00,0.1,nan
2021-11-30 04:00:00,0.1,nan
2021-11-30 05:00:00,0.3,nan
2021-11-30 06:00:00,0.3,nan
2021-11-30 07:00:00,0.3,nan
2021-11-30 08:00:00,0.2,nan
2021-11-30 09:00:00,0.3,nan
2021-11-30 10:00:00,0.2,nan
2021-11-30 11:00:00,0.2,nan
2021-11-30 12:00:00,0.3,nan
2021-11-30 12:54:54,nan,388.8
2021-11-30 13:00:00,0.6,nan
2021-11-30 13:15:40,nan,389.0
2021-11-30 13:28:38,nan,389.2
2021-11-30 13:42:02,nan,389.4
2021-11-30 13:56:00,nan,389.6
2021-11-30 14:00:00,0.6,nan
2021-11-30 14:09:03,nan,389.8
2021-11-30 14:21:30,nan,390.0
2021-11-30 14:33:57,nan,390.2
2021-11-30 14:46:49,nan,390.4
2021-11-30 14:58:51,nan,390.6
2021-11-30 15:00:00,1.0,nan
2021-11-30 15:12:31,nan,390.8
2021-11-30 15:25:22,nan,391.0
2021-11-30 15:39:36,nan,391.2
2021-11-30 15:52:52,nan,391.4
2021-11-30 16:00:00,0.7,nan
2021-11-30 16:07:43,nan,391.6
2021-11-30 16:22:28,nan,391.8
2021-11-30 16:37:52,nan,392.0
2021-11-30 16:52:30,nan,392.2
2021-11-30 17:00:00,0.7,nan
2021-11-30 17:08:58,nan,392.4
2021-11-30 17:26:54,nan,392.6
2021-11-30 18:00:00,0.0,nan
2021-11-30 18:06:54,nan,392.8
2021-11-30 19:00:00,-0.2,nan
2021-11-30 20:00:00,-0.2,nan
2021-11-30 21:00:00,-0.2,nan
2021-11-30 22:00:00,-0.2,nan
2021-11-30 23:00:00,-0.2,nan
2021-12-01 00:00:00,0.0,nan
2021-12-01 00:02:53,nan,393.0
2021-12-01 00:09:05,nan,393.2
2021-12-01 00:13:16,nan,393.4
2021-12-01 00:16:33,nan,393.6
2021-12-01 00:19:32,nan,393.8
2021-12-01 00:22:09,nan,394.0
2021-12-01 00:24:57,nan,394.2
2021-12-01 00:28:11,nan,394.4
2021-12-01 00:31:23,nan,394.6
2021-12-01 00:35:04,nan,394.8
2021-12-01 00:39:12,nan,395.0
2021-12-01 00:43:45,nan,395.2
2021-12-01 00:48:57,nan,395.4
2021-12-01 00:56:45,nan,395.6
2021-12-01 01:00:00,0.0,nan
2021-12-01 01:03:28,nan,395.8
2021-12-01 01:09:21,nan,396.0
2021-12-01 01:13:55,nan,396.2
2021-12-01 01:18:35,nan,396.4
2021-12-01 01:23:30,nan,396.6
2021-12-01 01:28:21,nan,396.8
2021-12-01 01:33:27,nan,397.0
2021-12-01 01:38:02,nan,397.2
2021-12-01 01:42:23,nan,397.4
2021-12-01 01:46:47,nan,397.6
2021-12-01 01:50:39,nan,397.8
2021-12-01 01:54:23,nan,398.0
2021-12-01 01:56:54,nan,398.2
2021-12-01 02:00:00,0.9,nan
2021-12-01 02:00:05,nan,398.4
2021-12-01 02:04:09,nan,398.6
2021-12-01 02:09:03,nan,398.8
2021-12-01 02:13:36,nan,399.0
2021-12-01 02:18:25,nan,399.2
2021-12-01 02:21:42,nan,399.4
2021-12-01 02:25:30,nan,399.6
2021-12-01 02:28:55,nan,399.8
2021-12-01 02:31:44,nan,400.0
2021-12-01 02:34:25,nan,400.2
2021-12-01 02:37:21,nan,400.4
2021-12-01 02:40:46,nan,400.6
2021-12-01 02:45:03,nan,400.8
2021-12-01 02:48:37,nan,401.0
2021-12-01 02:51:12,nan,401.2
2021-12-01 02:53:30,nan,401.4
2021-12-01 02:56:09,nan,401.6
2021-12-01 02:58:48,nan,401.8
2021-12-01 03:00:00,3.9,nan
2021-12-01 03:01:03,nan,402.0
2021-12-01 03:03:10,nan,402.2
2021-12-01 03:05:28,nan,402.4
2021-12-01 03:07:32,nan,402.6
2021-12-01 03:09:16,nan,402.8
2021-12-01 03:11:10,nan,403.0
2021-12-01 03:12:57,nan,403.2
2021-12-01 03:14:42,nan,403.4
2021-12-01 03:16:18,nan,403.6
2021-12-01 03:17:36,nan,403.8
2021-12-01 03:19:19,nan,404.0
2021-12-01 03:20:38,nan,404.2
2021-12-01 03:21:50,nan,404.4
2021-12-01 03:23:06,nan,404.6
2021-12-01 03:24:19,nan,404.8
2021-12-01 03:25:41,nan,405.0
2021-12-01 03:27:14,nan,405.2
2021-12-01 03:28:49,nan,405.4
2021-12-01 03:30:27,nan,405.6
2021-12-01 03:31:50,nan,405.8
2021-12-01 03:33:22,nan,406.0
2021-12-01 03:34:52,nan,406.2
2021-12-01 03:36:23,nan,406.4
2021-12-01 03:37:50,nan,406.6
2021-12-01 03:39:26,nan,406.8
2021-12-01 03:40:52,nan,407.0
2021-12-01 03:42:24,nan,407.2
2021-12-01 03:43:48,nan,407.4
2021-12-01 03:45:16,nan,407.6
2021-12-01 03:46:31,nan,407.8
2021-12-01 03:47:56,nan,408.0
2021-12-01 03:49:15,nan,408.2
2021-12-01 03:50:44,nan,408.4
2021-12-01 03:52:03,nan,408.6
2021-12-01 03:53:25,nan,408.8
2021-12-01 03:54:46,nan,409.0
2021-12-01 03:56:13,nan,409.2
2021-12-01 03:57:39,nan,409.4
2021-12-01 03:59:02,nan,409.6
2021-12-01 04:00:00,5.2,nan
2021-12-01 04:00:15,nan,409.8
2021-12-01 04:01:37,nan,410.0
2021-12-01 04:02:59,nan,410.2
2021-12-01 04:04:24,nan,410.4
2021-12-01 04:05:46,nan,410.6
2021-12-01 04:07:04,nan,410.8
2021-12-01 04:08:12,nan,411.0
2021-12-01 04:09:23,nan,411.2
2021-12-01 04:10:31,nan,411.4
2021-12-01 04:11:40,nan,411.6
2021-12-01 04:12:43,nan,411.8
2021-12-01 04:13:51,nan,412.0
2021-12-01 04:14:59,nan,412.2
2021-12-01 04:16:17,nan,412.4
2021-12-01 04:17:35,nan,412.6
2021-12-01 04:18:47,nan,412.8
2021-12-01 04:19:52,nan,413.0
2021-12-01 04:21:03,nan,413.2
2021-12-01 04:22:10,nan,413.4
2021-12-01 04:23:25,nan,413.6
2021-12-01 04:24:33,nan,413.8
2021-12-01 04:25:44,nan,414.0
2021-12-01 04:26:55,nan,414.2
2021-12-01 04:28:09,nan,414.4
2021-12-01 04:29:20,nan,414.6
2021-12-01 04:30:31,nan,414.8
2021-12-01 04:31:37,nan,415.0
2021-12-01 04:32:28,nan,415.2
2021-12-01 04:33:18,nan,415.4
2021-12-01 04:34:10,nan,415.6
2021-12-01 04:35:00,nan,415.8
2021-12-01 04:35:53,nan,416.0
2021-12-01 04:36:45,nan,416.2
2021-12-01 04:37:41,nan,416.4
2021-12-01 04:38:40,nan,416.6
2021-12-01 04:39:47,nan,416.8
2021-12-01 04:40:44,nan,417.0
2021-12-01 04:41:51,nan,417.2
2021-12-01 04:42:50,nan,417.4
2021-12-01 04:43:57,nan,417.6
2021-12-01 04:45:05,nan,417.8
2021-12-01 04:46:18,nan,418.0
2021-12-01 04:47:37,nan,418.2
2021-12-01 04:48:58,nan,418.4
2021-12-01 04:50:29,nan,418.6
2021-12-01 04:52:35,nan,418.8
2021-12-01 04:54:30,nan,419.0
2021-12-01 04:56:16,nan,419.2
2021-12-01 04:57:43,nan,419.4
2021-12-01 04:59:15,nan,419.6
2021-12-01 05:00:00,5.2,nan
2021-12-01 05:00:54,nan,419.8
2021-12-01 05:02:25,nan,420.0
2021-12-01 05:03:45,nan,420.2
2021-12-01 05:05:03,nan,420.4
2021-12-01 05:06:28,nan,420.6
2021-12-01 05:07:44,nan,420.8
2021-12-01 05:08:53,nan,421.0
2021-12-01 05:10:16,nan,421.2
2021-12-01 05:11:29,nan,421.4
2021-12-01 05:12:57,nan,421.6
2021-12-01 05:14:21,nan,421.8
2021-12-01 05:15:43,nan,422.0
2021-12-01 05:17:04,nan,422.2
2021-12-01 05:18:25,nan,422.4
2021-12-01 05:19:47,nan,422.6
2021-12-01 05:21:07,nan,422.8
2021-12-01 05:22:24,nan,423.0
2021-12-01 05:23:43,nan,423.2
2021-12-01 05:24:43,nan,423.4
2021-12-01 05:26:47,nan,423.6
2021-12-01 05:28:29,nan,423.8
2021-12-01 05:29:52,nan,424.0
2021-12-01 05:30:43,nan,424.2
2021-12-01 05:32:05,nan,424.4
2021-12-01 05:33:44,nan,424.6
2021-12-01 05:35:07,nan,424.8
2021-12-01 05:36:33,nan,425.0
2021-12-01 05:38:31,nan,425.2
2021-12-01 05:40:31,nan,425.4
2021-12-01 05:42:35,nan,425.6
2021-12-01 05:44:02,nan,425.8
2021-12-01 05:45:41,nan,426.0
2021-12-01 05:47:10,nan,426.2
2021-12-01 05:48:29,nan,426.4
2021-12-01 05:49:38,nan,426.6
2021-12-01 05:51:08,nan,426.8
2021-12-01 05:52:53,nan,427.0
2021-12-01 05:54:59,nan,427.2
2021-12-01 05:57:07,nan,427.4
2021-12-01 05:59:31,nan,427.6
2021-12-01 06:00:00,5.2,nan
2021-12-01 06:01:52,nan,427.8
2021-12-01 06:04:24,nan,428.0
2021-12-01 06:07:27,nan,428.2
2021-12-01 06:10:06,nan,428.4
2021-12-01 06:13:48,nan,428.6
2021-12-01 06:20:00,nan,428.8
2021-12-01 06:28:16,nan,429.0
2021-12-01 06:31:55,nan,429.2
2021-12-01 06:35:12,nan,429.4
2021-12-01 06:38:05,nan,429.6
2021-12-01 06:43:10,nan,429.8
2021-12-01 06:59:45,nan,430.0
2021-12-01 07:00:00,5.2,nan
2021-12-01 07:16:51,nan,430.2
2021-12-01 07:23:55,nan,430.4
2021-12-01 07:35:15,nan,430.6
2021-12-01 07:42:09,nan,430.8
2021-12-01 07:49:02,nan,431.0
2021-12-01 07:58:41,nan,431.2
2021-12-01 08:00:00,5.6,nan
2021-12-01 08:03:00,nan,431.4
2021-12-01 08:06:32,nan,431.6
2021-12-01 08:08:08,nan,431.8
2021-12-01 08:10:17,nan,432.0
2021-12-01 08:11:51,nan,432.2
2021-12-01 08:13:48,nan,432.4
2021-12-01 09:00:00,5.7,nan
2021-12-01 09:13:01,nan,432.6
2021-12-01 10:00:00,7.0,nan
2021-12-01 11:00:00,7.9,nan
2021-12-01 12:00:00,7.7,nan
2021-12-01 13:00:00,7.9,nan
2021-12-01 14:00:00,7.5,nan
2021-12-01 15:00:00,6.4,nan
2021-12-01 16:00:00,3.6,nan
2021-12-01 16:47:22,nan,432.8
2021-12-01 16:51:11,nan,433.0
2021-12-01 16:56:08,nan,433.2
2021-12-01 17:00:00,2.0,nan
2021-12-01 17:15:50,nan,433.4
2021-12-01 17:19:21,nan,433.6
2021-12-01 17:22:39,nan,433.8
2021-12-01 17:24:13,nan,434.0
2021-12-01 17:25:31,nan,434.2
2021-12-01 17:27:39,nan,434.4
2021-12-01 17:30:57,nan,434.6
2021-12-01 17:36:04,nan,434.8
2021-12-01 17:38:56,nan,435.0
2021-12-01 17:40:54,nan,435.2
2021-12-01 17:42:44,nan,435.4
2021-12-01 17:45:41,nan,435.6
2021-12-01 17:48:56,nan,435.8
2021-12-01 18:00:00,1.1,nan
2021-12-01 18:04:38,nan,436.0
2021-12-01 19:00:00,1.2,nan
2021-12-01 20:00:00,1.3,nan
2021-12-01 20:14:30,nan,436.2
2021-12-01 20:35:17,nan,436.4
2021-12-01 21:00:00,0.2,nan
2021-12-01 22:00:00,0.3,nan
2021-12-01 23:00:00,0.3,nan
2021-12-02 00:00:00,0.3,nan
2021-12-02 01:00:00,0.3,nan
2021-12-02 02:00:00,0.6,nan
2021-12-02 03:00:00,0.3,nan
2021-12-02 04:00:00,0.2,nan
2021-12-02 05:00:00,0.1,nan
2021-12-02 06:00:00,0.1,nan
2021-12-02 07:00:00,0.0,nan
2021-12-02 08:00:00,-0.2,nan
2021-12-02 09:00:00,-0.3,nan
2021-12-02 10:00:00,-0.5,nan
2021-12-02 11:00:00,-0.5,nan
2021-12-02 12:00:00,-0.7,nan
2021-12-02 13:00:00,-1.0,nan
2021-12-02 14:00:00,-0.9,nan
2021-12-02 15:00:00,-0.4,nan
2021-12-02 16:00:00,-1.6,nan
2021-12-02 17:00:00,-1.5,nan
2021-12-02 18:00:00,-3.9,nan
2021-12-02 19:00:00,-5.2,nan
2021-12-02 20:00:00,-5.2,nan
2021-12-02 21:00:00,-5.9,nan
2021-12-02 22:00:00,-6.6,nan
2021-12-02 23:00:00,-7.5,nan
2021-12-03 00:00:00,-7.9,nan
2021-12-03 01:00:00,-8.3,nan
2021-12-03 02:00:00,-9.0,nan
2021-12-03 03:00:00,-9.1,nan
2021-12-03 04:00:00,-9.5,nan
2021-12-03 05:00:00,-9.5,nan
2021-12-03 06:00:00,-9.9,nan
2021-12-03 07:00:00,-10.4,nan
2021-12-03 08:00:00,-10.6,nan
2021-12-03 09:00:00,-10.9,nan
2021-12-03 10:00:00,-10.9,nan
2021-12-03 11:00:00,-10.9,nan
2021-12-03 12:00:00,-10.9,nan
2021-12-03 13:00:00,-10.9,nan
2021-12-03 14:00:00,-10.2,nan
2021-12-03 15:00:00,-9.3,nan
2021-12-03 16:00:00,-7.7,nan
2021-12-03 17:00:00,-9.0,nan
2021-12-03 18:00:00,-10.1,nan
2021-12-03 19:00:00,-10.1,nan
2021-12-03 20:00:00,-9.9,nan
2021-12-03 21:00:00,-9.9,nan
2021-12-03 22:00:00,-9.7,nan
2021-12-03 23:00:00,-8.7,nan
2021-12-04 00:00:00,-8.4,nan
2021-12-04 01:00:00,-7.5,nan
2021-12-04 02:00:00,-6.8,nan
2021-12-04 03:00:00,-6.1,nan
2021-12-04 04:00:00,-5.7,nan
2021-12-04 05:00:00,-4.3,nan
2021-12-04 06:00:00,-0.4,nan
2021-12-04 07:00:00,1.3,nan
2021-12-04 07:49:19,nan,436.6
2021-12-04 07:53:39,nan,436.8
2021-12-04 07:53:56,nan,437.0
2021-12-04 07:55:36,nan,437.2
2021-12-04 07:55:45,nan,437.4
2021-12-04 07:56:55,nan,437.6
2021-12-04 07:57:50,nan,437.8
2021-12-04 07:57:51,nan,438.0
2021-12-04 07:58:36,nan,438.2
2021-12-04 07:58:37,nan,438.4
2021-12-04 07:59:17,nan,438.6
2021-12-04 07:59:18,nan,438.8
2021-12-04 07:59:55,nan,439.0
2021-12-04 08:00:00,2.6,nan
2021-12-04 08:00:31,nan,439.2
2021-12-04 08:01:07,nan,439.4
2021-12-04 08:01:55,nan,439.6
2021-12-04 08:01:56,nan,439.8
2021-12-04 08:06:58,nan,440.0
2021-12-04 08:06:59,nan,440.2
2021-12-04 08:08:53,nan,440.4
2021-12-04 08:10:47,nan,440.6
2021-12-04 08:14:19,nan,440.8
2021-12-04 08:16:29,nan,441.0
2021-12-04 08:19:09,nan,441.2
2021-12-04 08:21:12,nan,441.4
2021-12-04 08:23:58,nan,441.6
2021-12-04 08:26:00,nan,441.8
2021-12-04 08:30:44,nan,442.0
2021-12-04 08:34:25,nan,442.2
2021-12-04 08:38:32,nan,442.4
2021-12-04 08:43:22,nan,442.6
2021-12-04 08:47:46,nan,442.8
2021-12-04 08:52:10,nan,443.0
2021-12-04 08:56:50,nan,443.2
2021-12-04 09:00:00,2.9,nan
2021-12-04 09:00:33,nan,443.4
2021-12-04 09:03:35,nan,443.6
2021-12-04 09:06:26,nan,443.8
2021-12-04 09:09:28,nan,444.0
2021-12-04 09:11:10,nan,444.2
2021-12-04 09:15:33,nan,444.4
2021-12-04 09:17:35,nan,444.6
2021-12-04 09:21:46,nan,444.8
2021-12-04 09:26:02,nan,445.0
2021-12-04 09:27:38,nan,445.2
2021-12-04 09:32:58,nan,445.4
2021-12-04 09:36:52,nan,445.6
2021-12-04 09:40:29,nan,445.8
2021-12-04 09:43:40,nan,446.0
2021-12-04 09:46:15,nan,446.2
2021-12-04 09:48:38,nan,446.4
2021-12-04 09:51:00,nan,446.6
2021-12-04 09:53:29,nan,446.8
2021-12-04 09:56:03,nan,447.0
2021-12-04 09:59:23,nan,447.2
2021-12-04 10:00:00,2.9,nan
2021-12-04 10:02:48,nan,447.4
2021-12-04 10:05:44,nan,447.6
2021-12-04 10:07:57,nan,447.8
2021-12-04 10:10:02,nan,448.0
2021-12-04 10:12:45,nan,448.2
2021-12-04 10:15:48,nan,448.4
2021-12-04 10:19:22,nan,448.6
2021-12-04 10:24:26,nan,448.8
2021-12-04 10:28:46,nan,449.0
2021-12-04 10:31:40,nan,449.2
2021-12-04 10:37:34,nan,449.4
2021-12-04 10:42:32,nan,449.6
2021-12-04 10:44:44,nan,449.8
2021-12-04 10:49:00,nan,450.0
2021-12-04 10:54:08,nan,450.2
2021-12-04 10:58:59,nan,450.4
2021-12-04 11:00:00,2.0,nan
2021-12-04 11:03:36,nan,450.6
2021-12-04 11:05:43,nan,450.8
2021-12-04 11:07:16,nan,451.0
2021-12-04 11:09:26,nan,451.2
2021-12-04 11:12:53,nan,451.4
2021-12-04 11:16:14,nan,451.6
2021-12-04 11:20:11,nan,451.8
2021-12-04 11:24:46,nan,452.0
2021-12-04 11:27:45,nan,452.2
2021-12-04 11:30:19,nan,452.4
2021-12-04 11:34:06,nan,452.6
2021-12-04 11:36:41,nan,452.8
2021-12-04 11:40:12,nan,453.0
2021-12-04 11:44:12,nan,453.2
2021-12-04 11:47:41,nan,453.4
2021-12-04 11:53:43,nan,453.6
2021-12-04 12:00:00,1.3,nan
2021-12-04 12:00:14,nan,453.8
2021-12-04 12:07:28,nan,454.0
2021-12-04 12:13:51,nan,454.2
2021-12-04 12:21:51,nan,454.4
2021-12-04 12:29:43,nan,454.6
2021-12-04 12:35:19,nan,454.8
2021-12-04 12:42:18,nan,455.0
2021-12-04 12:48:29,nan,455.2
2021-12-04 12:54:14,nan,455.4
2021-12-04 13:00:00,1.4,nan
2021-12-04 13:00:11,nan,455.6
2021-12-04 13:04:39,nan,455.8
2021-12-04 13:10:18,nan,456.0
2021-12-04 13:14:10,nan,456.2
2021-12-04 13:18:04,nan,456.4
2021-12-04 13:21:33,nan,456.6
2021-12-04 13:24:55,nan,456.8
2021-12-04 13:28:04,nan,457.0
2021-12-04 13:31:53,nan,457.2
2021-12-04 13:35:55,nan,457.4
2021-12-04 13:40:26,nan,457.6
2021-12-04 13:45:02,nan,457.8
2021-12-04 13:51:12,nan,458.0
2021-12-04 13:56:58,nan,458.2
2021-12-04 14:00:00,2.5,nan
2021-12-04 14:01:20,nan,458.4
2021-12-04 14:04:40,nan,458.6
2021-12-04 14:10:34,nan,458.8
2021-12-04 14:16:28,nan,459.0
2021-12-04 14:22:48,nan,459.2
2021-12-04 14:29:38,nan,459.4
2021-12-04 14:37:49,nan,459.6
2021-12-04 14:43:59,nan,459.8
2021-12-04 14:50:57,nan,460.0
2021-12-04 14:57:44,nan,460.2
2021-12-04 15:00:00,4.3,nan
2021-12-04 15:03:45,nan,460.4
2021-12-04 15:09:51,nan,460.6
2021-12-04 15:17:24,nan,460.8
2021-12-04 15:23:25,nan,461.0
2021-12-04 15:30:17,nan,461.2
2021-12-04 15:39:26,nan,461.4
2021-12-04 15:49:09,nan,461.6
2021-12-04 15:56:30,nan,461.8
2021-12-04 16:00:00,3.8,nan
2021-12-04 16:05:20,nan,462.0
2021-12-04 16:15:00,nan,462.2
2021-12-04 16:23:58,nan,462.4
2021-12-04 16:34:41,nan,462.6
2021-12-04 16:45:02,nan,462.8
2021-12-04 16:50:33,nan,463.0
2021-12-04 16:58:56,nan,463.2
2021-12-04 17:00:00,4.6,nan
2021-12-04 17:07:06,nan,463.4
2021-12-04 17:15:47,nan,463.6
2021-12-04 17:24:29,nan,463.8
2021-12-04 17:36:49,nan,464.0
2021-12-04 17:42:41,nan,464.2
2021-12-04 17:56:24,nan,464.4
2021-12-04 18:00:00,4.4,nan
2021-12-04 18:06:04,nan,464.6
2021-12-04 18:17:01,nan,464.8
2021-12-04 18:26:49,nan,465.0
2021-12-04 18:41:31,nan,465.2
2021-12-04 18:57:29,nan,465.4
2021-12-04 19:00:00,4.9,nan
2021-12-04 19:11:13,nan,465.6
2021-12-04 19:21:34,nan,465.8
2021-12-04 19:47:36,nan,466.0
2021-12-04 20:00:00,5.8,nan
2021-12-04 21:00:00,5.8,nan
2021-12-04 22:00:00,6.4,nan
2021-12-04 23:00:00,5.5,nan
2021-12-05 00:00:00,5.2,nan
2021-12-05 01:00:00,3.6,nan
2021-12-05 02:00:00,2.7,nan
2021-12-05 03:00:00,2.2,nan
2021-12-05 04:00:00,0.6,nan
2021-12-05 05:00:00,0.2,nan
2021-12-05 06:00:00,0.2,nan
2021-12-05 07:00:00,0.1,nan
2021-12-05 08:00:00,0.1,nan
2021-12-05 09:00:00,0.1,nan
2021-12-05 10:00:00,-0.3,nan
2021-12-05 11:00:00,-0.9,nan
2021-12-05 12:00:00,-1.2,nan
2021-12-05 13:00:00,-1.5,nan
2021-12-05 14:00:00,-1.5,nan
2021-12-05 15:00:00,-1.2,nan
2021-12-05 16:00:00,-1.8,nan
2021-12-05 17:00:00,-1.9,nan
2021-12-05 18:00:00,-2.4,nan
2021-12-05 19:00:00,-2.8,nan
2021-12-05 20:00:00,-3.3,nan
2021-12-05 21:00:00,-4.3,nan
2021-12-05 22:00:00,-3.4,nan
2021-12-05 23:00:00,-3.7,nan
2021-12-06 00:00:00,-3.4,nan
2021-12-06 01:00:00,-4.3,nan
2021-12-06 02:00:00,-5.1,nan
2021-12-06 03:00:00,-5.7,nan
2021-12-06 04:00:00,-5.5,nan
2021-12-06 05:00:00,-5.0,nan
2021-12-06 06:00:00,-5.4,nan
2021-12-06 07:00:00,-6.4,nan
2021-12-06 08:00:00,-7.5,nan
2021-12-06 09:00:00,-7.1,nan
2021-12-06 10:00:00,-8.3,nan
2021-12-06 11:00:00,-9.0,nan
2021-12-06 12:00:00,-9.5,nan
2021-12-06 13:00:00,-9.4,nan
2021-12-06 14:00:00,-8.2,nan
2021-12-06 15:00:00,-7.5,nan
2021-12-06 16:00:00,-5.0,nan
2021-12-06 17:00:00,-6.5,nan
2021-12-06 18:00:00,-7.7,nan
2021-12-06 19:00:00,-8.2,nan
2021-12-06 20:00:00,-9.0,nan
2021-12-06 21:00:00,-9.3,nan
2021-12-06 22:00:00,-9.5,nan
2021-12-06 23:00:00,-10.2,nan
2021-12-07 00:00:00,-10.5,nan
2021-12-07 01:00:00,-10.2,nan
2021-12-07 02:00:00,-9.8,nan
2021-12-07 03:00:00,-10.2,nan
2021-12-07 04:00:00,-10.4,nan
2021-12-07 05:00:00,-10.8,nan
2021-12-07 06:00:00,-10.8,nan
2021-12-07 07:00:00,-10.2,nan
2021-12-07 08:00:00,-10.4,nan
2021-12-07 09:00:00,-10.4,nan
2021-12-07 10:00:00,-10.9,nan
2021-12-07 11:00:00,-11.5,nan
2021-12-07 12:00:00,-11.3,nan
2021-12-07 13:00:00,-11.1,nan
2021-12-07 14:00:00,-10.4,nan
2021-12-07 15:00:00,-9.8,nan
2021-12-07 16:00:00,-9.5,nan
2021-12-07 17:00:00,-10.9,nan
2021-12-07 18:00:00,-12.2,nan
2021-12-07 19:00:00,-11.6,nan
2021-12-07 20:00:00,-11.6,nan
2021-12-07 21:00:00,-10.5,nan
2021-12-07 22:00:00,-9.4,nan
2021-12-07 23:00:00,-8.6,nan
2021-12-08 00:00:00,-8.4,nan
2021-12-08 01:00:00,-5.4,nan
2021-12-08 02:00:00,-1.8,nan
2021-12-08 03:00:00,-0.1,nan
2021-12-08 04:00:00,0.5,nan
2021-12-08 05:00:00,0.3,nan
2021-12-08 06:00:00,1.0,nan
2021-12-08 07:00:00,1.4,nan
2021-12-08 08:00:00,1.9,nan
2021-12-08 09:00:00,1.9,nan
2021-12-08 09:22:59,nan,466.2
2021-12-08 10:00:00,1.4,nan
2021-12-08 11:00:00,1.3,nan
