time_UTC,air_temperature_C,precip_mm_uncorrected
2021-08-08 01:36:24,nan,875.4
2021-08-08 01:41:29,nan,875.6
2021-08-08 01:51:22,nan,875.8
2021-08-08 01:59:28,nan,876.0
2021-08-08 02:00:00,8.6,nan
2021-08-08 02:06:51,nan,876.2
2021-08-08 02:18:29,nan,876.4
2021-08-08 02:30:11,nan,876.6
2021-08-08 02:38:58,nan,876.8
2021-08-08 03:00:00,8.7,nan
2021-08-08 04:00:00,8.1,nan
2021-08-08 05:00:00,7.1,nan
2021-08-08 05:25:25,nan,877.0
2021-08-08 05:55:53,nan,877.2
2021-08-08 06:00:00,6.9,nan
2021-08-08 06:16:32,nan,877.4
2021-08-08 06:22:56,nan,877.6
2021-08-08 06:32:16,nan,877.8
2021-08-08 06:36:59,nan,878.0
2021-08-08 06:41:05,nan,878.2
2021-08-08 06:48:35,nan,878.4
2021-08-08 06:57:44,nan,878.6
2021-08-08 07:00:00,6.7,nan
2021-08-08 07:03:09,nan,878.8
2021-08-08 07:16:55,nan,879.0
2021-08-08 07:42:01,nan,879.2
2021-08-08 08:00:00,6.7,nan
2021-08-08 08:31:15,nan,879.4
2021-08-08 08:48:34,nan,879.6
2021-08-08 09:00:00,6.7,nan
2021-08-08 09:27:19,nan,879.8
2021-08-08 09:44:49,nan,880.0
2021-08-08 10:00:00,6.9,nan
2021-08-08 10:56:50,nan,880.2
2021-08-08 11:00:00,7.3,nan
2021-08-08 11:06:24,nan,880.4
2021-08-08 11:33:08,nan,880.6
2021-08-08 11:51:56,nan,880.8
2021-08-08 11:57:50,nan,881.0
2021-08-08 12:00:00,7.3,nan
2021-08-08 13:00:00,8.5,nan
2021-08-08 14:00:00,9.6,nan
2021-08-08 15:00:00,11.8,nan
2021-08-08 16:00:00,12.4,nan
2021-08-08 17:00:00,10.4,nan
2021-08-08 18:00:00,13.1,nan
2021-08-08 19:00:00,12.1,nan
2021-08-08 20:00:00,10.6,nan
2021-08-08 21:00:00,9.6,nan
2021-08-08 22:00:00,7.0,nan
2021-08-08 23:00:00,6.1,nan
2021-08-09 00:00:00,7.0,nan
2021-08-09 01:00:00,7.7,nan
2021-08-09 02:00:00,6.8,nan
2021-08-09 03:00:00,6.7,nan
2021-08-09 04:00:00,6.2,nan
2021-08-09 05:00:00,4.8,nan
2021-08-09 06:00:00,4.0,nan
2021-08-09 07:00:00,4.1,nan
2021-08-09 08:00:00,3.9,nan
2021-08-09 09:00:00,4.5,nan
2021-08-09 10:00:00,6.1,nan
2021-08-09 11:00:00,8.9,nan
2021-08-09 12:00:00,9.8,nan
2021-08-09 13:00:00,10.9,nan
2021-08-09 14:00:00,12.3,nan
2021-08-09 15:00:00,14.1,nan
2021-08-09 16:00:00,15.9,nan
2021-08-09 17:00:00,15.8,nan
2021-08-09 18:00:00,15.6,nan
2021-08-09 19:00:00,15.8,nan
2021-08-09 20:00:00,15.0,nan
2021-08-09 21:00:00,12.2,nan
2021-08-09 22:00:00,8.7,nan
2021-08-09 23:00:00,6.7,nan
2021-08-10 00:00:00,5.9,nan
2021-08-10 01:00:00,5.3,nan
2021-08-10 02:00:00,4.6,nan
2021-08-10 03:00:00,4.3,nan
2021-08-10 04:00:00,4.1,nan
2021-08-10 05:00:00,3.5,nan
2021-08-10 06:00:00,3.0,nan
2021-08-10 07:00:00,3.4,nan
2021-08-10 08:00:00,4.9,nan
2021-08-10 09:00:00,5.9,nan
2021-08-10 10:00:00,7.2,nan
2021-08-10 11:00:00,10.4,nan
2021-08-10 12:00:00,12.7,nan
2021-08-10 13:00:00,13.0,nan
2021-08-10 14:00:00,13.4,nan
2021-08-10 15:00:00,13.6,nan
2021-08-10 16:00:00,16.7,nan
2021-08-10 17:00:00,16.7,nan
2021-08-10 18:00:00,14.9,nan
2021-08-10 19:00:00,15.7,nan
2021-08-10 20:00:00,15.4,nan
2021-08-10 21:00:00,12.9,nan
2021-08-10 22:00:00,10.6,nan
2021-08-10 23:00:00,10.1,nan
2021-08-11 00:00:00,9.6,nan
2021-08-11 01:00:00,9.2,nan
2021-08-11 02:00:00,8.1,nan
2021-08-11 03:00:00,8.1,nan
2021-08-11 04:00:00,8.2,nan
2021-08-11 05:00:00,8.2,nan
2021-08-11 06:00:00,8.0,nan
2021-08-11 07:00:00,8.5,nan
2021-08-11 08:00:00,9.2,nan
2021-08-11 09:00:00,10.2,nan
2021-08-11 10:00:00,11.3,nan
2021-08-11 11:00:00,12.0,nan
2021-08-11 12:00:00,11.8,nan
2021-08-11 13:00:00,12.4,nan
2021-08-11 14:00:00,15.1,nan
2021-08-11 15:00:00,17.2,nan
2021-08-11 16:00:00,18.3,nan
2021-08-11 17:00:00,17.8,nan
2021-08-11 18:00:00,16.9,nan
2021-08-11 19:00:00,18.2,nan
2021-08-11 20:00:00,15.7,nan
2021-08-11 21:00:00,14.5,nan
2021-08-11 22:00:00,11.1,nan
2021-08-11 23:00:00,9.6,nan
2021-08-12 00:00:00,8.7,nan
2021-08-12 01:00:00,8.0,nan
2021-08-12 02:00:00,7.4,nan
2021-08-12 03:00:00,6.8,nan
2021-08-12 04:00:00,6.4,nan
2021-08-12 05:00:00,6.1,nan
2021-08-12 06:00:00,5.8,nan
2021-08-12 07:00:00,6.0,nan
2021-08-12 08:00:00,6.4,nan
2021-08-12 09:00:00,7.1,nan
2021-08-12 10:00:00,8.1,nan
2021-08-12 11:00:00,11.1,nan
2021-08-12 12:00:00,12.2,nan
2021-08-12 13:00:00,13.7,nan
2021-08-12 14:00:00,15.2,nan
2021-08-12 15:00:00,14.2,nan
2021-08-12 16:00:00,17.7,nan
2021-08-12 17:00:00,18.0,nan
2021-08-12 18:00:00,18.3,nan
2021-08-12 19:00:00,17.3,nan
2021-08-12 20:00:00,16.2,nan
2021-08-12 21:00:00,14.7,nan
2021-08-12 22:00:00,11.3,nan
2021-08-12 23:00:00,9.9,nan
2021-08-13 00:00:00,8.9,nan
2021-08-13 01:00:00,8.1,nan
2021-08-13 02:00:00,7.5,nan
2021-08-13 03:00:00,7.3,nan
2021-08-13 04:00:00,6.9,nan
2021-08-13 05:00:00,6.3,nan
2021-08-13 06:00:00,5.8,nan
2021-08-13 07:00:00,5.9,nan
2021-08-13 08:00:00,6.4,nan
2021-08-13 09:00:00,7.0,nan
2021-08-13 10:00:00,8.1,nan
2021-08-13 11:00:00,10.7,nan
2021-08-13 12:00:00,11.7,nan
2021-08-13 13:00:00,14.1,nan
2021-08-13 14:00:00,13.3,nan
2021-08-13 15:00:00,14.7,nan
2021-08-13 16:00:00,16.4,nan
2021-08-13 17:00:00,15.8,nan
2021-08-13 18:00:00,18.0,nan
2021-08-13 19:00:00,18.0,nan
2021-08-13 20:00:00,14.2,nan
2021-08-13 21:00:00,13.3,nan
2021-08-13 22:00:00,12.5,nan
2021-08-13 23:00:00,11.8,nan
2021-08-14 00:00:00,10.6,nan
2021-08-14 01:00:00,9.2,nan
2021-08-14 02:00:00,8.6,nan
2021-08-14 03:00:00,8.6,nan
2021-08-14 04:00:00,9.0,nan
2021-08-14 05:00:00,8.2,nan
2021-08-14 06:00:00,7.7,nan
2021-08-14 07:00:00,7.8,nan
2021-08-14 08:00:00,8.9,nan
2021-08-14 09:00:00,9.8,nan
2021-08-14 10:00:00,10.0,nan
2021-08-14 11:00:00,10.8,nan
2021-08-14 12:00:00,10.4,nan
2021-08-14 13:00:00,10.9,nan
2021-08-14 14:00:00,11.0,nan
2021-08-14 15:00:00,11.0,nan
2021-08-14 16:00:00,12.1,nan
2021-08-14 17:00:00,11.1,nan
2021-08-14 18:00:00,11.2,nan
2021-08-14 19:00:00,10.7,nan
2021-08-14 20:00:00,10.7,nan
2021-08-14 20:00:05,nan,881.2
2021-08-14 20:04:03,nan,881.4
2021-08-14 20:06:51,nan,881.6
2021-08-14 20:11:24,nan,881.8
2021-08-14 20:18:03,nan,882.0
2021-08-14 20:27:01,nan,882.2
2021-08-14 20:50:41,nan,882.4
2021-08-14 21:00:00,10.4,nan
2021-08-14 22:00:00,10.3,nan
2021-08-14 23:00:00,9.8,nan
2021-08-15 00:00:00,9.5,nan
2021-08-15 01:00:00,9.0,nan
2021-08-15 02:00:00,8.6,nan
2021-08-15 03:00:00,8.9,nan
2021-08-15 04:00:00,9.0,nan
2021-08-15 05:00:00,8.6,nan
2021-08-15 06:00:00,8.5,nan
2021-08-15 07:00:00,8.4,nan
2021-08-15 08:00:00,8.2,nan
2021-08-15 09:00:00,9.2,nan
2021-08-15 10:00:00,9.4,nan
2021-08-15 11:00:00,11.2,nan
2021-08-15 12:00:00,11.6,nan
2021-08-15 13:00:00,12.6,nan
2021-08-15 14:00:00,13.5,nan
2021-08-15 15:00:00,16.8,nan
2021-08-15 16:00:00,17.0,nan
2021-08-15 17:00:00,16.5,nan
2021-08-15 18:00:00,15.0,nan
2021-08-15 19:00:00,14.6,nan
2021-08-15 20:00:00,14.1,nan
2021-08-15 20:07:16,nan,882.6
2021-08-15 20:32:45,nan,882.8
2021-08-15 20:47:48,nan,883.0
2021-08-15 20:53:50,nan,883.2
2021-08-15 21:00:00,12.4,nan
2021-08-15 21:05:50,nan,883.4
2021-08-15 21:16:20,nan,883.6
2021-08-15 21:26:25,nan,883.8
2021-08-15 21:33:01,nan,884.0
2021-08-15 21:45:00,nan,884.2
2021-08-15 21:49:28,nan,884.4
2021-08-15 21:54:25,nan,884.6
2021-08-15 22:00:00,12.4,nan
2021-08-15 22:00:25,nan,884.8
2021-08-15 22:09:35,nan,885.0
2021-08-15 22:13:38,nan,885.2
2021-08-15 22:16:12,nan,885.4
2021-08-15 22:18:19,nan,885.6
2021-08-15 22:19:34,nan,885.8
2021-08-15 22:20:30,nan,886.0
2021-08-15 22:22:33,nan,886.2
2021-08-15 22:25:44,nan,886.4
2021-08-15 22:34:53,nan,886.6
2021-08-15 22:36:56,nan,886.8
2021-08-15 22:38:05,nan,887.0
2021-08-15 22:44:22,nan,887.2
2021-08-15 22:51:08,nan,887.4
2021-08-15 22:51:46,nan,887.6
2021-08-15 22:52:34,nan,887.8
2021-08-15 22:53:47,nan,888.0
2021-08-15 22:59:47,nan,888.2
2021-08-15 23:00:00,12.1,nan
2021-08-15 23:04:56,nan,888.4
2021-08-15 23:12:38,nan,888.6
2021-08-15 23:15:38,nan,888.8
2021-08-15 23:17:43,nan,889.0
2021-08-15 23:18:57,nan,889.2
2021-08-15 23:20:58,nan,889.4
2021-08-15 23:23:11,nan,889.6
2021-08-15 23:26:05,nan,889.8
2021-08-15 23:32:52,nan,890.0
2021-08-16 00:00:00,11.5,nan
2021-08-16 00:03:16,nan,890.2
2021-08-16 00:13:18,nan,890.4
2021-08-16 00:15:33,nan,890.6
2021-08-16 00:16:34,nan,890.8
2021-08-16 00:17:30,nan,891.0
2021-08-16 00:18:43,nan,891.2
2021-08-16 00:25:28,nan,891.4
2021-08-16 00:31:56,nan,891.6
2021-08-16 00:51:12,nan,891.8
2021-08-16 00:58:19,nan,892.0
2021-08-16 01:00:00,11.3,nan
2021-08-16 01:19:12,nan,892.2
2021-08-16 01:24:04,nan,892.4
2021-08-16 01:27:59,nan,892.6
2021-08-16 01:28:56,nan,892.8
2021-08-16 01:29:21,nan,893.0
2021-08-16 01:29:59,nan,893.2
2021-08-16 01:32:22,nan,893.4
2021-08-16 01:33:23,nan,893.6
2021-08-16 01:35:14,nan,893.8
2021-08-16 01:48:00,nan,894.0
2021-08-16 01:53:19,nan,894.2
2021-08-16 01:56:59,nan,894.4
2021-08-16 01:59:14,nan,894.6
2021-08-16 02:00:00,11.3,nan
2021-08-16 02:00:33,nan,894.8
2021-08-16 02:01:43,nan,895.0
2021-08-16 02:03:09,nan,895.2
2021-08-16 02:08:44,nan,895.4
2021-08-16 02:22:31,nan,895.6
2021-08-16 02:31:39,nan,895.8
2021-08-16 02:59:34,nan,896.0
2021-08-16 03:00:00,10.9,nan
2021-08-16 03:05:13,nan,896.2
2021-08-16 03:08:24,nan,896.4
2021-08-16 03:16:31,nan,896.6
2021-08-16 03:22:11,nan,896.8
2021-08-16 03:22:44,nan,897.0
2021-08-16 03:23:07,nan,897.2
2021-08-16 03:23:34,nan,897.4
2021-08-16 03:24:02,nan,897.6
2021-08-16 03:24:37,nan,897.8
2021-08-16 03:25:06,nan,898.0
2021-08-16 03:25:45,nan,898.2
2021-08-16 03:26:22,nan,898.4
2021-08-16 03:27:37,nan,898.6
2021-08-16 03:28:45,nan,898.8
2021-08-16 03:29:07,nan,899.0
2021-08-16 03:29:23,nan,899.2
2021-08-16 03:29:41,nan,899.4
2021-08-16 03:29:58,nan,899.6
2021-08-16 03:30:17,nan,899.8
2021-08-16 03:30:37,nan,900.0
2021-08-16 03:31:09,nan,900.2
2021-08-16 03:31:59,nan,900.4
2021-08-16 03:33:15,nan,900.6
2021-08-16 03:34:35,nan,900.8
2021-08-16 03:36:02,nan,901.0
2021-08-16 03:37:49,nan,901.2
2021-08-16 03:47:45,nan,901.4
2021-08-16 03:57:34,nan,901.6
2021-08-16 04:00:00,10.7,nan
2021-08-16 04:35:09,nan,901.8
2021-08-16 04:43:59,nan,902.0
2021-08-16 04:52:17,nan,902.2
2021-08-16 05:00:00,10.6,nan
2021-08-16 05:08:00,nan,902.4
2021-08-16 05:09:48,nan,902.6
2021-08-16 05:10:33,nan,902.8
2021-08-16 05:11:32,nan,903.0
2021-08-16 05:13:20,nan,903.2
2021-08-16 05:14:48,nan,903.4
2021-08-16 05:16:52,nan,903.6
2021-08-16 05:22:16,nan,903.8
2021-08-16 05:55:38,nan,904.0
2021-08-16 06:00:00,10.6,nan
2021-08-16 06:09:21,nan,904.2
2021-08-16 06:17:10,nan,904.4
2021-08-16 06:30:06,nan,904.6
2021-08-16 07:00:00,10.6,nan
2021-08-16 07:28:57,nan,904.8
2021-08-16 08:00:00,10.7,nan
2021-08-16 08:26:05,nan,905.0
2021-08-16 08:33:25,nan,905.2
2021-08-16 08:41:04,nan,905.4
2021-08-16 09:00:00,10.7,nan
2021-08-16 09:04:50,nan,905.6
2021-08-16 09:21:04,nan,905.8
2021-08-16 09:25:15,nan,906.0
2021-08-16 09:30:06,nan,906.2
2021-08-16 09:34:02,nan,906.4
2021-08-16 09:36:43,nan,906.6
2021-08-16 09:39:58,nan,906.8
2021-08-16 09:47:09,nan,907.0
2021-08-16 10:00:00,10.3,nan
2021-08-16 11:00:00,10.5,nan
2021-08-16 12:00:00,10.7,nan
2021-08-16 12:22:43,nan,907.2
2021-08-16 12:25:08,nan,907.4
2021-08-16 12:26:57,nan,907.6
2021-08-16 12:29:42,nan,907.8
2021-08-16 12:35:25,nan,908.0
2021-08-16 13:00:00,10.5,nan
2021-08-16 14:00:00,10.7,nan
2021-08-16 14:45:43,nan,908.2
2021-08-16 14:58:14,nan,908.4
2021-08-16 15:00:00,11.1,nan
2021-08-16 15:05:24,nan,908.6
2021-08-16 15:32:42,nan,908.8
2021-08-16 15:39:16,nan,909.0
2021-08-16 15:42:23,nan,909.2
2021-08-16 15:43:57,nan,909.4
2021-08-16 15:46:11,nan,909.6
2021-08-16 15:50:14,nan,909.8
2021-08-16 15:56:44,nan,910.0
2021-08-16 16:00:00,11.1,nan
2021-08-16 16:31:43,nan,910.2
2021-08-16 17:00:00,11.3,nan
2021-08-16 17:20:39,nan,910.4
2021-08-16 17:29:59,nan,910.6
2021-08-16 17:35:00,nan,910.8
2021-08-16 17:37:30,nan,911.0
2021-08-16 17:41:41,nan,911.2
2021-08-16 17:47:16,nan,911.4
2021-08-16 17:49:14,nan,911.6
2021-08-16 17:52:08,nan,911.8
2021-08-16 17:55:14,nan,912.0
2021-08-16 17:57:09,nan,912.2
2021-08-16 18:00:00,10.7,nan
2021-08-16 18:00:43,nan,912.4
2021-08-16 18:02:55,nan,912.6
2021-08-16 18:04:56,nan,912.8
2021-08-16 18:07:04,nan,913.0
2021-08-16 18:08:08,nan,913.2
2021-08-16 18:10:02,nan,913.4
2021-08-16 18:11:40,nan,913.6
2021-08-16 18:12:50,nan,913.8
2021-08-16 18:13:55,nan,914.0
2021-08-16 18:15:39,nan,914.2
2021-08-16 18:19:13,nan,914.4
2021-08-16 18:28:31,nan,914.6
2021-08-16 18:48:16,nan,914.8
2021-08-16 19:00:00,10.7,nan
2021-08-16 19:23:16,nan,915.0
2021-08-16 20:00:00,10.4,nan
2021-08-16 20:18:46,nan,915.2
2021-08-16 20:30:51,nan,915.4
2021-08-16 20:38:23,nan,915.6
2021-08-16 21:00:00,10.0,nan
2021-08-16 21:00:22,nan,915.8
2021-08-16 21:47:49,nan,916.0
2021-08-16 22:00:00,10.3,nan
2021-08-16 23:00:00,10.2,nan
2021-08-16 23:22:47,nan,916.2
2021-08-17 00:00:00,10.2,nan
2021-08-17 00:08:51,nan,916.4
2021-08-17 00:21:57,nan,916.6
2021-08-17 00:27:40,nan,916.8
2021-08-17 00:32:27,nan,917.0
2021-08-17 00:34:29,nan,917.2
2021-08-17 00:36:18,nan,917.4
2021-08-17 00:38:25,nan,917.6
2021-08-17 00:43:01,nan,917.8
2021-08-17 00:47:12,nan,918.0
2021-08-17 01:00:00,9.7,nan
2021-08-17 01:03:02,nan,918.2
2021-08-17 01:14:01,nan,918.4
2021-08-17 01:20:34,nan,918.6
2021-08-17 01:29:01,nan,918.8
2021-08-17 01:36:40,nan,919.0
2021-08-17 01:41:07,nan,919.2
2021-08-17 01:47:48,nan,919.4
2021-08-17 01:55:24,nan,919.6
2021-08-17 02:00:00,9.7,nan
2021-08-17 02:07:11,nan,919.8
2021-08-17 02:33:54,nan,920.0
2021-08-17 02:40:40,nan,920.2
2021-08-17 02:42:41,nan,920.4
2021-08-17 02:45:09,nan,920.6
2021-08-17 02:49:44,nan,920.8
2021-08-17 02:54:42,nan,921.0
2021-08-17 02:58:27,nan,921.2
2021-08-17 03:00:00,10.2,nan
2021-08-17 03:02:05,nan,921.4
2021-08-17 03:10:36,nan,921.6
2021-08-17 03:22:39,nan,921.8
2021-08-17 03:27:21,nan,922.0
2021-08-17 03:31:31,nan,922.2
2021-08-17 03:35:01,nan,922.4
2021-08-17 03:48:01,nan,922.6
2021-08-17 03:58:41,nan,922.8
2021-08-17 04:00:00,10.2,nan
2021-08-17 04:09:51,nan,923.0
2021-08-17 04:17:16,nan,923.2
2021-08-17 04:24:43,nan,923.4
2021-08-17 04:40:36,nan,923.6
2021-08-17 05:00:00,9.9,nan
2021-08-17 05:01:24,nan,923.8
2021-08-17 05:40:41,nan,924.0
2021-08-17 05:49:18,nan,924.2
2021-08-17 05:56:43,nan,924.4
2021-08-17 06:00:00,10.4,nan
2021-08-17 06:57:35,nan,924.6
2021-08-17 07:00:00,10.1,nan
2021-08-17 08:00:00,10.3,nan
2021-08-17 09:00:00,11.3,nan
2021-08-17 10:00:00,12.2,nan
2021-08-17 11:00:00,11.9,nan
2021-08-17 12:00:00,12.8,nan
2021-08-17 13:00:00,13.2,nan
2021-08-17 14:00:00,13.3,nan
2021-08-17 15:00:00,13.3,nan
2021-08-17 16:00:00,13.0,nan
2021-08-17 17:00:00,13.7,nan
2021-08-17 18:00:00,13.6,nan
2021-08-17 19:00:00,13.7,nan
2021-08-17 20:00:00,12.7,nan
2021-08-17 21:00:00,12.3,nan
2021-08-17 22:00:00,11.7,nan
2021-08-17 23:00:00,11.4,nan
2021-08-18 00:00:00,10.8,nan
2021-08-18 00:49:28,nan,924.8
2021-08-18 01:00:00,10.8,nan
2021-08-18 02:00:00,10.9,nan
2021-08-18 03:00:00,11.1,nan
2021-08-18 04:00:00,10.0,nan
2021-08-18 05:00:00,10.2,nan
2021-08-18 06:00:00,10.0,nan
2021-08-18 07:00:00,9.3,nan
2021-08-18 08:00:00,9.0,nan
2021-08-18 09:00:00,9.4,nan
2021-08-18 10:00:00,10.9,nan
2021-08-18 11:00:00,12.2,nan
2021-08-18 12:00:00,13.7,nan
2021-08-18 13:00:00,14.5,nan
2021-08-18 14:00:00,14.4,nan
2021-08-18 15:00:00,12.9,nan
2021-08-18 16:00:00,13.3,nan
2021-08-18 17:00:00,14.5,nan
2021-08-18 18:00:00,14.1,nan
2021-08-18 19:00:00,13.1,nan
2021-08-18 20:00:00,12.2,nan
2021-08-18 21:00:00,11.5,nan
2021-08-18 22:00:00,11.1,nan
2021-08-18 22:25:10,nan,925.0
2021-08-18 23:00:00,10.5,nan
2021-08-18 23:50:35,nan,925.2
2021-08-19 00:00:00,10.5,nan
2021-08-19 00:53:44,nan,925.4
2021-08-19 01:00:00,9.9,nan
2021-08-19 01:17:31,nan,925.6
2021-08-19 02:00:00,9.9,nan
2021-08-19 02:59:47,nan,925.8
2021-08-19 03:00:00,9.7,nan
2021-08-19 04:00:00,9.7,nan
2021-08-19 05:00:00,9.6,nan
2021-08-19 05:25:18,nan,926.0
2021-08-19 06:00:00,9.3,nan
2021-08-19 07:00:00,9.5,nan
2021-08-19 08:00:00,10.2,nan
2021-08-19 08:25:57,nan,926.2
2021-08-19 08:56:34,nan,926.4
2021-08-19 09:00:00,10.7,nan
2021-08-19 09:27:49,nan,926.6
2021-08-19 09:39:09,nan,926.8
2021-08-19 09:48:40,nan,927.0
2021-08-19 09:59:26,nan,927.2
2021-08-19 10:00:00,9.9,nan
2021-08-19 10:09:06,nan,927.4
2021-08-19 10:17:03,nan,927.6
2021-08-19 10:32:07,nan,927.8
2021-08-19 10:43:15,nan,928.0
2021-08-19 10:53:18,nan,928.2
2021-08-19 11:00:00,10.6,nan
2021-08-19 11:01:21,nan,928.4
2021-08-19 11:17:10,nan,928.6
2021-08-19 12:00:00,11.4,nan
2021-08-19 13:00:00,11.4,nan
2021-08-19 13:51:34,nan,928.8
2021-08-19 14:00:00,11.2,nan
2021-08-19 14:04:26,nan,929.0
2021-08-19 14:18:13,nan,929.2
2021-08-19 15:00:00,11.2,nan
2021-08-19 15:14:16,nan,929.4
2021-08-19 15:51:34,nan,929.6
2021-08-19 16:00:00,11.1,nan
2021-08-19 16:56:13,nan,929.8
2021-08-19 17:00:00,10.8,nan
2021-08-19 17:26:07,nan,930.0
2021-08-19 18:00:00,10.5,nan
2021-08-19 18:11:38,nan,930.2
2021-08-19 18:19:21,nan,930.4
2021-08-19 18:45:44,nan,930.6
2021-08-19 19:00:00,10.7,nan
2021-08-19 20:00:00,10.7,nan
2021-08-19 20:04:08,nan,930.8
2021-08-19 20:21:30,nan,931.0
2021-08-19 20:29:44,nan,931.2
2021-08-19 20:41:49,nan,931.4
2021-08-19 20:56:01,nan,931.6
2021-08-19 21:00:00,10.7,nan
2021-08-19 21:17:07,nan,931.8
2021-08-19 21:29:22,nan,932.0
2021-08-19 22:00:00,10.7,nan
2021-08-19 23:00:00,10.5,nan
2021-08-20 00:00:00,10.1,nan
2021-08-20 01:00:00,9.8,nan
2021-08-20 02:00:00,9.6,nan
2021-08-20 03:00:00,9.5,nan
2021-08-20 04:00:00,10.4,nan
2021-08-20 05:00:00,11.0,nan
2021-08-20 06:00:00,12.3,nan
2021-08-20 07:00:00,13.3,nan
2021-08-20 08:00:00,14.2,nan
2021-08-20 09:00:00,14.7,nan
2021-08-20 10:00:00,14.7,nan
2021-08-20 11:00:00,14.7,nan
2021-08-20 11:26:56,nan,932.2
2021-08-20 11:36:40,nan,932.4
2021-08-20 11:45:13,nan,932.6
2021-08-20 11:50:06,nan,932.8
2021-08-20 11:59:03,nan,933.0
2021-08-20 12:00:00,11.0,nan
2021-08-20 13:00:00,13.9,nan
2021-08-20 14:00:00,15.1,nan
2021-08-20 15:00:00,15.7,nan
2021-08-20 16:00:00,15.5,nan
2021-08-20 17:00:00,15.4,nan
2021-08-20 17:26:05,nan,933.0
2021-08-20 23:00:00,15.4,933.0
2021-08-21 00:00:00,15.7,nan
2021-08-21 01:00:00,15.5,nan
2021-08-21 02:00:00,14.4,nan
2021-08-21 03:00:00,14.8,nan
2021-08-21 04:00:00,14.2,nan
2021-08-21 05:00:00,15.0,nan
2021-08-21 06:00:00,14.7,nan
2021-08-21 07:00:00,14.7,nan
2021-08-21 08:00:00,14.7,nan
2021-08-21 09:00:00,15.0,nan
2021-08-21 10:00:00,15.5,nan
2021-08-21 11:00:00,15.4,nan
2021-08-21 12:00:00,15.7,nan
2021-08-21 13:00:00,15.7,nan
2021-08-21 14:00:00,15.7,nan
2021-08-21 15:00:00,15.5,nan
2021-08-21 16:00:00,15.2,nan
2021-08-21 17:00:00,14.7,nan
2021-08-21 18:00:00,15.8,nan
2021-08-21 19:00:00,15.9,nan
2021-08-21 20:00:00,15.9,nan
2021-08-21 21:00:00,15.4,nan
2021-08-21 22:00:00,15.0,nan
2021-08-21 23:00:00,15.9,nan
2021-08-22 00:00:00,14.2,nan
2021-08-22 01:00:00,13.6,nan
2021-08-22 02:00:00,13.9,nan
2021-08-22 03:00:00,14.2,nan
2021-08-22 04:00:00,15.2,nan
2021-08-22 05:00:00,15.1,nan
2021-08-22 06:00:00,15.5,nan
2021-08-22 07:00:00,16.3,nan
2021-08-22 08:00:00,16.1,nan
2021-08-22 09:00:00,16.0,nan
2021-08-22 10:00:00,15.8,nan
2021-08-22 11:00:00,15.7,nan
2021-08-22 12:00:00,18.1,nan
2021-08-22 13:00:00,19.1,nan
2021-08-22 14:00:00,19.6,nan
2021-08-22 15:00:00,19.4,nan
2021-08-22 16:00:00,19.5,nan
2021-08-22 17:00:00,15.0,nan
2021-08-22 18:00:00,18.7,nan
2021-08-22 19:00:00,15.5,nan
2021-08-22 20:00:00,18.7,nan
2021-08-22 21:00:00,16.9,nan
2021-08-22 22:00:00,13.1,nan
2021-08-22 23:00:00,11.1,nan
2021-08-23 00:00:00,9.4,nan
2021-08-23 01:00:00,8.4,nan
2021-08-23 02:00:00,7.9,nan
2021-08-23 03:00:00,7.2,nan
2021-08-23 04:00:00,6.6,nan
2021-08-23 05:00:00,5.8,nan
2021-08-23 06:00:00,5.2,nan
2021-08-23 07:00:00,5.1,nan
2021-08-23 08:00:00,4.9,nan
2021-08-23 09:00:00,5.1,nan
2021-08-23 10:00:00,5.6,nan
2021-08-23 11:00:00,6.9,nan
2021-08-23 12:00:00,8.6,nan
2021-08-23 13:00:00,10.7,nan
2021-08-23 14:00:00,12.4,nan
2021-08-23 15:00:00,13.9,nan
2021-08-23 16:00:00,15.0,nan
2021-08-23 17:00:00,16.0,nan
2021-08-23 18:00:00,15.4,nan
2021-08-23 19:00:00,14.3,nan
2021-08-23 20:00:00,17.5,nan
2021-08-23 21:00:00,15.1,nan
2021-08-23 22:00:00,11.9,nan
2021-08-23 23:00:00,10.2,nan
2021-08-24 00:00:00,9.6,nan
2021-08-24 01:00:00,9.3,nan
2021-08-24 02:00:00,8.6,nan
2021-08-24 03:00:00,8.3,nan
2021-08-24 04:00:00,8.7,nan
2021-08-24 05:00:00,8.6,nan
2021-08-24 06:00:00,8.5,nan
2021-08-24 07:00:00,9.3,nan
2021-08-24 08:00:00,8.9,nan
2021-08-24 09:00:00,8.9,nan
2021-08-24 10:00:00,8.9,nan
2021-08-24 11:00:00,10.1,nan
2021-08-24 12:00:00,10.4,nan
2021-08-24 13:00:00,11.4,nan
2021-08-24 14:00:00,13.9,nan
2021-08-24 15:00:00,15.8,nan
2021-08-24 16:00:00,16.8,nan
2021-08-24 17:00:00,15.0,nan
2021-08-24 18:00:00,14.9,nan
2021-08-24 19:00:00,13.8,nan
2021-08-24 20:00:00,15.2,nan
2021-08-24 21:00:00,13.8,nan
2021-08-24 22:00:00,11.0,nan
2021-08-24 23:00:00,9.6,nan
2021-08-25 00:00:00,8.4,nan
2021-08-25 01:00:00,7.4,nan
2021-08-25 02:00:00,6.8,nan
2021-08-25 03:00:00,6.4,nan
2021-08-25 04:00:00,5.9,nan
2021-08-25 05:00:00,6.1,nan
2021-08-25 06:00:00,6.2,nan
